PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
275,Niger,2016,National Center for Obstetric Fistula References,Niamey,NULL,Dedicated Fistula Hospital,Government,2010,,,65,3,253,,50,2,Djangnikpo Lucien,Oumarou Salissou,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,50,25,25,1,1,2,0,2,2,0,3,Motivation of the staff,0,0,0,0,0,1,0,0,0,0,NULL,Once,1,0,1,0,0,0,1,0,1,1,0,0,NULL,1,1,1,Fistula Care Project,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luciendjangnikpo,djangnikpo@yahoo.fr,13.5093,2.1127,Western Africa,Africa,7,5,Google Earth,58015,,Yes,779,235184.688198949,1517979.15478498
275,Niger,2010,National Center for Obstetric Fistula References,Niamey,NULL,Dedicated Fistula Hospital,Government,2010,,,265,,,,44,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.5093,2.1127,Western Africa,Africa,7,5,Google Earth,58015,,Yes,780,235184.688198949,1517979.15478498
275,Niger,2011,National Center for Obstetric Fistula References,Niamey,NULL,Dedicated Fistula Hospital,Government,2010,,,250,,,,44,3,Oumarou Sanda Ganda,El Hadj Mahaman Issoufou Tassiou,Amadou Soumana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,0,NULL,0,1,0,1,1,0,NULL,0,1,1,1,Mata France,1,Women and Health Alliance International,0,1,0,0,0,0,1,Egyptian Ministry of Health,0,0,NULL,0,NULL,0,NULL,0,1,CHR ,DOSSO,Niger,CHR,MARADI,Niger,Maternité Tassigui,Tahoua,Niger,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.5093,2.1127,Western Africa,Africa,7,5,Google Earth,58015,,Yes,781,235184.688198949,1517979.15478498
276,Niger,2012,National Hospital of Lamorde,Niamey,NULL,General or District Hospital,Government,1987,,,136,17,153,,24,4,Ganda Oumarou Sanda,Soumana Amadou,Tassiou El Hadj Mahaman Issoufou,Salissou Oumarou,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,47.22,50,2.78,3,0,3,2,2,3,3,3,APPUI DE L'ETAT,0,0,0,1,0,1,1,0,0,0,NULL,More than once,1,1,1,1,"Counseling, PF",1,1,0,1,1,1,Organismes du système des Nations Unies,0,1,1,1,WAHA,0,NULL,0,1,0,0,0,1,1,MATA FRANCE,1,1,ONG TURQUE,0,NULL,0,NULL,0,1,CHR,DOSSO,NIGER,CHR ,MARADI,NIGER,Maternité Tassigui,Tahoua,NIGER,MATERNITE,ZINDER,NIGER,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Oumarou Sanda Ganda,oumarousanda@gmail.com,13.5062,2.0829,Western Africa,Africa,7,7,Google Earth,NULL,,Yes,782,231867.36737331,1517624.24702388
276,Niger,2013,National Hospital of Lamorde,Niamey,NULL,General or District Hospital,Government,1987,,,72,35,107,,24,4,Ganda Oumarou Sanda,Soumana Amadou,Tassiou El Hadj Mahaman Issoufou,Salissou Oumarou,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,47.22,50,2.78,3,0,3,2,2,3,3,3,APPUI DE L'ETAT,0,0,0,1,0,1,1,0,0,0,NULL,More than once,1,1,1,1,"Counseling, PF",1,1,0,1,1,1,Organismes du système des Nations Unies,0,1,1,1,WAHA,0,NULL,0,1,0,0,0,1,1,MATA FRANCE,1,1,ONG TURQUE,0,NULL,0,NULL,0,1,CHR,DOSSO,NIGER,CHR ,MARADI,NIGER,Maternité Tassigui,Tahoua,NIGER,MATERNITE,ZINDER,NIGER,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Oumarou Sanda Ganda,oumarousanda@gmail.com,13.5062,2.0829,Western Africa,Africa,7,7,Google Earth,NULL,,Yes,783,231867.36737331,1517624.24702388
276,Niger,2010,National Hospital of Lamorde,Niamey,NULL,General or District Hospital,Government,1987,,,145,,,,24,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.5062,2.0829,Western Africa,Africa,7,7,Google Earth,NULL,,Yes,784,231867.36737331,1517624.24702388
278,Nigeria,2010,National Obstetric Fistula Center,"Abakaliki, Ebonyi State",NULL,Dedicated Fistula Hospital,Government,2008,,,321,,,,90,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.33407,8.1007,Western Africa,Africa,5,5,Google Earth,56796,,Yes,785,901765.799069071,706546.0784714
278,Nigeria,2011,National Obstetric Fistula Center,"Abakaliki, Ebonyi State",NULL,Dedicated Fistula Hospital,Government,2008,,,350,,350,,90,3,Dr. Ileogben Sunday-Adeoye,Dr. D. Dantani,Dr. I. Dimejesi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,1,0,1,1,0,NULL,0,1,0,0,NULL,0,NULL,0,1,0,0,0,0,1,Federal Ministry of Health Nigeria,1,0,NULL,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.33407,8.1007,Western Africa,Africa,5,5,Google Earth,56796,,Yes,786,901765.799069071,706546.0784714
278,Nigeria,2012,National Obstetric Fistula Center,"Abakaliki, Ebonyi State",NULL,Dedicated Fistula Hospital,Government,2008,,,287,37,324,,90,7,Prof. I Sunday - Adeoye,Dr. Lengman Sunday,Dr. D. Dantani,Dr. Dimejesi . I,Dr. Ekwedigwe .K.,Dr. Daniyan A. B. C,Dr Egwu Nelson,NULL,NULL,NULL,Daily,Simple; Complex,25,40,35,1,1,1,0,0,0,1,NULL,NULL,0,0,0,0,1,1,1,0,0,0,NULL,More than once,1,1,0,0,NULL,1,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,GENERAL HOSP OGOJA,OGOJA,NIGERIA,MISSION HOSPITAL,UYO,AKWA IBOM,NIGER DELTA HOSP,BAYELSA,BAYELSA,TEACHING HOSP ,UMUAHIA,ABIA,SPECIALIST HOSP. ,DELTA,DELTA,SPECIALIST HOSP,AWKA ANAMBRA,NIGERIA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.33407,8.1007,Western Africa,Africa,5,5,Google Earth,56796,,Yes,787,901765.799069071,706546.0784714
278,Nigeria,2013,National Obstetric Fistula Center,"Abakaliki, Ebonyi State",NULL,Dedicated Fistula Hospital,Government,2008,,,324,27,351,,90,7,Prof. I Sunday - Adeoye,Dr. Lengman Sunday,Dr. D. Dantani,Dr. Dimejesi . I,Dr. Ekwedigwe .K.,Dr. Daniyan A. B. C,Dr Egwu Nelson,NULL,NULL,NULL,Daily,Simple; Complex,25,40,35,1,1,1,0,0,0,1,NULL,NULL,0,0,0,0,1,1,1,0,0,0,NULL,More than once,1,1,0,0,NULL,1,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,GENERAL HOSP OGOJA,OGOJA,NIGERIA,MISSION HOSPITAL,UYO,AKWA IBOM,NIGER DELTA HOSP,BAYELSA,BAYELSA,TEACHING HOSP ,UMUAHIA,ABIA,SPECIALIST HOSP. ,DELTA,DELTA,SPECIALIST HOSP,AWKA ANAMBRA,NIGERIA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.33407,8.1007,Western Africa,Africa,5,5,Google Earth,56796,,Yes,788,901765.799069071,706546.0784714
278,Nigeria,2014,National Obstetric Fistula Centre,"Abakaliki, Ebonyi State",NULL,Dedicated Fistula Hospital,Government,2008,,,231,,253,,96,96,Prof.Ilogben Sunday-Adeoye,Dr Ekwedigwe Kenneth Chinedu,Dr Daniyan Babafemi,Dr Yakubu ,Dr Dimejesi Ikechukwu,Dr Dantani Danladi,Dr Egwu Nelson,Dr Osaze,Dr Uguru Maximus,NULL,Daily,Simple; Complex at camps,40,40,20,0,1,1,0,0,0,0,1,Imprompt availability of consumables,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,More than once,1,1,1,NULL,NULL,1,1,NULL,1,1,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Fistula Centre,Uyo,Nigeria,NULL,NULL,Fistula Centre,Calabar,Nigeria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.33407,8.1007,Western Africa,Africa,5,5,Google Earth,56798,,Yes,789,901765.799069071,706546.0784714
278,Nigeria,2015,National Obstetric Fistula Centre,"Abakaliki, Ebonyi State",NULL,Dedicated Fistula Hospital,Government,2008,,,253,,231,,96,96,Prof.Ilogben Sunday-Adeoye,Dr Ekwedigwe Kenneth Chinedu,Dr Daniyan Babafemi,Dr Yakubu ,Dr Dimejesi Ikechukwu,Dr Dantani Danladi,Dr Egwu Nelson,Dr Osaze,Dr Uguru Maximus,NULL,Daily,Simple; Complex at camps,40,40,20,0,1,1,0,0,0,0,1,Imprompt availability of consumables,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,More than once,1,1,1,NULL,NULL,1,1,NULL,1,1,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Fistula Centre,Uyo,Nigeria,NULL,NULL,Fistula Centre,Calabar,Nigeria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.33407,8.1007,Western Africa,Africa,5,5,Google Earth,56797,,Yes,790,901765.799069071,706546.0784714
278,Nigeria,2019,National Obstetric Fistula Centre,Abakaliki,www.nofic.org.ng,Dedicated Fistula Hospital,"Public, Government",2008,,1,168,42,168,104,98,5,,,,,,,,,,,Daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.33407,8.1007,Western Africa,Africa,5,5,Google Earth,56796,,Yes,791,901765.799069071,706546.0784714
279,Kenya,0,Nazareth Hospital,Kiambu,NULL,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.1352,36.726,Eastern Africa,Africa,8,5,Google Earth,NULL,,No,792,4088319.61887376,-126378.154595817
281,Tanzania,2010,Ndanda Mission Hospital,Ndanda,NULL,General or District Hospital,"Private, Mission",,,,24,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-10.49659,39.01726,Eastern Africa,Africa,5,4,Google Earth,NULL,,No,793,4343381.51534876,-1175066.54657907
284,Mauritania,0,Nema Central Hospital,Nema,NULL,General or District Hospital,Government,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.61662,-7.26093,Western Africa,Africa,5,4,Google Earth,NULL,,No,794,-808283.030285604,1876242.60996279
285,Democratic Republic of the Congo,2010,Nganda Central Hospital,Kinshasa,NULL,General or District Hospital,"Private, Non-Profit",2007,,,2,,,,14,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-4.32084,15.29866,Middle Africa,Africa,5,4,Google Earth,NULL,,No,795,1703039.04101942,-481450.26801246
285,Democratic Republic of the Congo,2011,Nganda Central Hospital,Kinshasa,NULL,General or District Hospital,"Private, Non-Profit",2007,,,2,,,,10,2,Stanislas Sulu Maseb'A Mwang,Donatien Batalansi Babaka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,0,1,0,1,0,NULL,0,0,1,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-4.32084,15.29866,Middle Africa,Africa,5,4,Google Earth,NULL,,No,796,1703039.04101942,-481450.26801246
285,Democratic Republic of the Congo,2012,Nganda Central Hospital,Kinshasa,NULL,General or District Hospital,"Private, Non-Profit",2007,,,2,,2,,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,60,0,40,0,1,3,0,0,3,0,NULL,NULL,1,1,0,0,0,1,0,0,0,0,NULL,More than once,1,1,0,0,NULL,1,NULL,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-4.32084,15.29866,Middle Africa,Africa,5,4,Google Earth,NULL,,No,797,1703039.04101942,-481450.26801246
285,Democratic Republic of the Congo,2013,Nganda Central Hospital,Kinshasa,NULL,General or District Hospital,"Private, Non-Profit",2007,,,3,,3,,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,60,0,40,0,1,3,0,0,3,0,NULL,NULL,1,1,0,0,0,1,0,0,0,0,NULL,More than once,1,1,0,0,NULL,1,NULL,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-4.32084,15.29866,Middle Africa,Africa,5,4,Google Earth,NULL,,No,798,1703039.04101942,-481450.26801246
285,Democratic Republic of the Congo,2015,Nganda Central Hospital,Kinshasa,NULL,Health Center (with Surgical Capacity),"Private, Non-Profit",2007,,,0,0,0,,,2,Sulu Dr,Batalansidr,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Other,32,28,40,0,3,3,0,0,1,0,3,Il y a des patientes qui se présentaient pour les soins après la campagne financée par UNFPA en 2007 et après la campsgne et du fait des soins payants les patientes ne se présentent plus. Sauf un cas en 2011 qui a payé seule.,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,More than once,1,1,NULL,1,Restauration ,1,3,NULL,NULL,NULL,1,Nous n'avons pas opéré des cas de fistule en 3013 et en 2013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-4.32084,15.29866,Middle Africa,Africa,5,5,Google Maps,58565,,No,799,1703039.04101942,-481450.26801246
286,Democratic Republic of the Congo,0,Ngliema Clinic,Kinshasa,NULL,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-4.3147,15.271,Middle Africa,Africa,5,4,Google Maps,NULL,,No,800,1699959.94390408,-480764.820924179
1,Chad,2019,Centre Hospitalier Universitaire Abéché,Abéché,NA,University or Teaching Hospital,"Public, Government",2008,,1,110,15,95,9,45,1,,,,,,,,,,,Daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.82916,20.8324,Middle Africa,Africa,5,4,Google Earth,NULL,,Yes,801,2319052.16000179,1554623.77477036
1,Chad,2011,Centre Hospitalier Universitaire Abéché,Abéché,NULL,Dedicated Fistula Hospital,"Private, Mission",2009,,,202,,202,,45,1,Dr. Vadandi Valentin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,0,0,0,1,0,NULL,0,0,0,1,Doctors without Borders (Switzerland),0,NULL,0,1,0,0,0,0,0,NULL,0,0,NULL,0,NULL,0,NULL,1,1,Centre national de prise en charge des fistules,Ndjamena,Chad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.82916,20.8324,Middle Africa,Africa,5,4,Google Earth,NULL,,Yes,802,2319052.16000179,1554623.77477036
1,Chad,2016,Centre Hospitalier Universitaire Abéché,Abéché,NULL,Dedicated Fistula Hospital,"Private, Mission",2009,,,140,,,,15,1,Dr. Vadandi Valentin,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,13.82916,20.8324,Middle Africa,Africa,5,4,Google Earth,NULL,,Yes,803,2319052.16000179,1554623.77477036
